fecha,linea,estacion,mes,anio,post_boleto,afluencia_boleto,afluencia_gratuidad,afluencia_prepago,afluencia_total
2023-07-05,B,MORELOS,JULIO,2023,0,1961,910,2216,5087
2023-07-05,B,MUZQUIZ,JULIO,2023,0,4224,3966,14629,22819
2023-07-05,B,NEZAHUALCOYOTL,JULIO,2023,0,3894,2812,9969,16675
2023-07-05,B,OCEANIA,JULIO,2023,0,3377,1886,4943,10206
2023-07-05,B,OLIMPICA,JULIO,2023,0,5128,2259,8354,15741
2023-07-05,B,PLAZA ARAGON,JULIO,2023,0,8709,3369,8659,20737
2023-07-05,B,RICARDO FLORES MAGON,JULIO,2023,0,2102,1150,4067,7319
2023-07-05,B,RIO DE LOS REMEDIOS,JULIO,2023,0,1016,2741,10526,14283
2023-07-05,B,ROMERO RUBIO,JULIO,2023,0,3711,2188,8038,13937
2023-07-05,B,SAN LAZARO,JULIO,2023,0,7769,4277,10741,22787
2023-07-05,B,TEPITO,JULIO,2023,0,6133,2557,9226,17916
2023-07-05,B,VILLA DE ARAGON,JULIO,2023,0,3202,1954,7916,13072
2023-07-06,1,BALDERAS,JULIO,2023,0,11678,11160,8894,31732
2023-07-06,1,CHAPULTEPEC,JULIO,2023,0,7292,4286,20163,31741
2023-07-06,1,CUAUHTEMOC,JULIO,2023,0,1916,2348,5382,9646
2023-07-06,1,INSURGENTES,JULIO,2023,0,2705,8798,20900,32403
2023-07-06,1,JUANACATLAN,JULIO,2023,0,914,1543,4637,7094
2023-07-06,1,OBSERVATORIO,JULIO,2023,0,14156,4917,16162,35235
2023-07-06,1,SEVILLA,JULIO,2023,0,2418,2380,13659,18457
2023-07-06,1,TACUBAYA,JULIO,2023,0,9338,3687,12863,25888
2023-07-06,12,ATLALILCO,JULIO,2023,0,0,4492,23877,28369
2023-07-06,12,EJE CENTRAL,JULIO,2023,0,0,961,7039,8000
2023-07-06,12,ERMITA,JULIO,2023,0,0,898,5331,6229
2023-07-06,12,HOSPITAL 20 DE NOVIEMBRE,JULIO,2023,0,0,963,8568,9531
2023-07-06,12,INSURGENTES SUR,JULIO,2023,0,0,2788,22349,25137
2023-07-06,12,MEXICALTZINGO,JULIO,2023,0,0,1584,10644,12228
2023-07-06,12,MIXCOAC,JULIO,2023,0,0,1014,9121,10135
2023-07-06,12,PARQUE DE LOS VENADOS,JULIO,2023,0,0,1075,6922,7997
2023-07-06,12,ZAPATA,JULIO,2023,0,0,1766,8199,9965
2023-07-06,2,ALLENDE,JULIO,2023,0,6014,2254,12264,20532
2023-07-06,2,BELLAS ARTES,JULIO,2023,0,0,6712,15847,22559
2023-07-06,2,CHABACANO,JULIO,2023,0,5887,4063,14458,24408
2023-07-06,2,COLEGIO MILITAR,JULIO,2023,0,3494,1907,8138,13539
2023-07-06,2,CUATRO CAMINOS,JULIO,2023,0,0,115,58158,58273
2023-07-06,2,CUITLAHUAC,JULIO,2023,0,6193,1683,9070,16946
2023-07-06,2,ERMITA,JULIO,2023,0,4308,2697,7845,14850
2023-07-06,2,GENERAL ANAYA,JULIO,2023,0,4112,2949,12550,19611
2023-07-06,2,HIDALGO,JULIO,2023,0,9172,3725,19200,32097
2023-07-06,2,NATIVITAS,JULIO,2023,0,4798,3275,10722,18795
2023-07-06,2,NORMAL,JULIO,2023,0,6866,3733,19100,29699
2023-07-06,2,PANTEONES,JULIO,2023,0,2518,1670,6806,10994
2023-07-06,2,PINO SUAREZ,JULIO,2023,0,16382,7460,13954,37796
2023-07-06,2,POPOTLA,JULIO,2023,0,2362,960,4756,8078
2023-07-06,2,PORTALES,JULIO,2023,0,4135,3611,9731,17477
2023-07-06,2,REVOLUCION,JULIO,2023,0,2965,3052,17009,23026
2023-07-06,2,SAN ANTONIO ABAD,JULIO,2023,0,3853,3728,11020,18601
2023-07-06,2,SAN COSME,JULIO,2023,0,4190,3164,12336,19690
2023-07-06,2,TACUBA,JULIO,2023,0,7956,4187,16039,28182
2023-07-06,2,TASQUENA,JULIO,2023,0,18460,5103,37097,60660
2023-07-06,2,VIADUCTO,JULIO,2023,0,408,3406,9751,13565
2023-07-06,2,VILLA DE CORTES,JULIO,2023,0,5359,875,8559,14793
2023-07-06,2,XOLA,JULIO,2023,0,4120,3358,11756,19234
2023-07-06,2,ZOCALO/TENOCHTITLAN,JULIO,2023,0,28376,4158,25060,57594
2023-07-06,3,BALDERAS,JULIO,2023,0,7815,202,4741,12758
2023-07-06,3,CENTRO MEDICO,JULIO,2023,0,3172,2802,10626,16600
2023-07-06,3,COPILCO,JULIO,2023,0,8563,2370,14724,25657
2023-07-06,3,COYOACAN,JULIO,2023,0,9891,2988,16460,29339
2023-07-06,3,DEPORTIVO 18 DE MARZO,JULIO,2023,0,6354,4022,16545,26921
2023-07-06,3,DIVISION DEL NORTE,JULIO,2023,0,2750,1986,8797,13533
2023-07-06,3,ETIOPIA/PLAZA DE LA TRANSPARENCIA,JULIO,2023,0,3843,3150,16379,23372
2023-07-06,3,EUGENIA,JULIO,2023,0,1823,1863,8648,12334
2023-07-06,3,GUERRERO,JULIO,2023,0,2449,2334,3682,8465
2023-07-06,3,HIDALGO,JULIO,2023,0,1796,2271,7234,11301
2023-07-06,3,HOSPITAL GENERAL,JULIO,2023,0,3764,3206,10466,17436
2023-07-06,3,INDIOS VERDES,JULIO,2023,0,30529,12472,60774,103775
2023-07-06,3,JUAREZ,JULIO,2023,0,2736,3354,8529,14619
2023-07-06,3,LA RAZA,JULIO,2023,0,5513,4589,15661,25763
2023-07-06,3,MIGUEL ANGEL DE QUEVEDO,JULIO,2023,0,8646,3297,20685,32628
2023-07-06,3,NINOS HEROES,JULIO,2023,0,5971,3771,14183,23925
2023-07-06,3,POTRERO,JULIO,2023,0,3672,2020,7790,13482
2023-07-06,3,TLATELOLCO,JULIO,2023,0,4470,2961,9423,16854
2023-07-06,3,UNIVERSIDAD,JULIO,2023,0,15692,5207,30962,51861
2023-07-06,3,VIVEROS/DERECHOS HUMANOS,JULIO,2023,0,2550,2514,11497,16561
2023-07-06,3,ZAPATA,JULIO,2023,0,4579,3114,12261,19954
2023-07-06,4,BONDOJITO,JULIO,2023,0,1899,861,2927,5687
2023-07-06,4,CANAL DEL NORTE,JULIO,2023,0,2293,1143,2697,6133
2023-07-06,4,CANDELARIA,JULIO,2023,0,6874,4131,4421,15426
2023-07-06,4,CONSULADO,JULIO,2023,0,1011,634,1635,3280
2023-07-06,4,FRAY SERVANDO,JULIO,2023,0,3981,1614,3951,9546
2023-07-06,4,JAMAICA,JULIO,2023,0,2281,1369,3390,7040
2023-07-06,4,MARTIN CARRERA,JULIO,2023,0,7540,2260,10866,20666
2023-07-06,4,MORELOS,JULIO,2023,0,3308,1369,2630,7307
2023-07-06,4,SANTA ANITA,JULIO,2023,0,714,310,837,1861
2023-07-06,4,TALISMAN,JULIO,2023,0,1174,378,2135,3687
2023-07-06,5,ARAGON,JULIO,2023,0,2013,1113,3485,6611
2023-07-06,5,AUTOBUSES DEL NORTE,JULIO,2023,0,5671,2256,6455,14382
2023-07-06,5,CONSULADO,JULIO,2023,0,1468,1107,2395,4970
2023-07-06,5,EDUARDO MOLINA,JULIO,2023,0,1708,980,4089,6777
2023-07-06,5,HANGARES,JULIO,2023,0,1951,616,3767,6334
2023-07-06,5,INSTITUTO DEL PETROLEO,JULIO,2023,0,1542,1071,3334,5947
2023-07-06,5,LA RAZA,JULIO,2023,0,3060,1444,5684,10188
2023-07-06,5,MISTERIOS,JULIO,2023,0,2838,844,4205,7887
2023-07-06,5,OCEANIA,JULIO,2023,0,1619,1416,5259,8294
2023-07-06,5,PANTITLAN,JULIO,2023,0,16200,5167,33846,55213
2023-07-06,5,POLITECNICO,JULIO,2023,0,5202,2523,17687,25412
2023-07-06,5,TERMINAL AEREA,JULIO,2023,0,7095,1819,9568,18482
2023-07-06,5,VALLE GOMEZ,JULIO,2023,0,1607,562,2321,4490
2023-07-06,6,DEPORTIVO 18 DE MARZO,JULIO,2023,0,476,138,693,1307
2023-07-06,6,EL ROSARIO,JULIO,2023,0,4078,1583,8401,14062
2023-07-06,6,FERRERIA/ARENA CIUDAD DE MEXICO,JULIO,2023,0,6691,1906,13941,22538
2023-07-06,6,INSTITUTO DEL PETROLEO,JULIO,2023,0,592,246,2272,3110
2023-07-06,6,LA VILLA/BASILICA,JULIO,2023,0,3424,1430,4795,9649
2023-07-06,6,LINDAVISTA,JULIO,2023,0,4772,1613,10505,16890
2023-07-06,6,MARTIN CARRERA,JULIO,2023,0,5531,3770,17997,27298
2023-07-06,6,NORTE 45,JULIO,2023,0,2702,507,4572,7781
2023-07-06,6,TEZOZOMOC,JULIO,2023,0,1757,636,3143,5536
2023-07-06,6,UAM-AZCAPOTZALCO,JULIO,2023,0,2480,1109,3968,7557
2023-07-06,6,VALLEJO,JULIO,2023,0,1730,367,5348,7445
2023-07-06,7,AQUILES SERDAN,JULIO,2023,0,0,1787,8656,10443
2023-07-06,7,AUDITORIO,JULIO,2023,0,2058,2921,23964,28943
2023-07-06,7,BARRANCA DEL MUERTO,JULIO,2023,0,8631,1779,26987,37397
2023-07-06,7,CAMARONES,JULIO,2023,0,609,1297,9033,10939
2023-07-06,7,CONSTITUYENTES,JULIO,2023,0,1622,1078,5488,8188
2023-07-06,7,EL ROSARIO,JULIO,2023,0,2845,2367,18650,23862
2023-07-06,7,MIXCOAC,JULIO,2023,0,4308,2554,12885,19747
2023-07-06,7,POLANCO,JULIO,2023,0,0,3136,28850,31986
2023-07-06,7,REFINERIA,JULIO,2023,0,1696,1144,6251,9091
2023-07-06,7,SAN ANTONIO,JULIO,2023,0,542,108,8119,8769
2023-07-06,7,SAN JOAQUIN,JULIO,2023,0,1640,1077,17738,20455
2023-07-06,7,SAN PEDRO DE LOS PINOS,JULIO,2023,0,2637,1632,8149,12418
2023-07-06,7,TACUBA,JULIO,2023,0,2315,1350,4637,8302
2023-07-06,7,TACUBAYA,JULIO,2023,0,1274,895,3221,5390
2023-07-06,8,ACULCO,JULIO,2023,0,3075,1341,5335,9751
2023-07-06,8,APATLACO,JULIO,2023,0,672,982,6770,8424
2023-07-06,8,ATLALILCO,JULIO,2023,0,3635,2238,8751,14624
2023-07-06,8,BELLAS ARTES,JULIO,2023,0,4658,2998,10812,18468
2023-07-06,8,CERRO DE LA ESTRELLA,JULIO,2023,0,2700,1884,6381,10965
2023-07-06,8,CHABACANO,JULIO,2023,0,1010,911,2280,4201
2023-07-06,8,CONSTITUCION DE 1917,JULIO,2023,0,19077,17049,87235,123361
2023-07-06,8,COYUYA,JULIO,2023,0,3472,1404,18760,23636
2023-07-06,8,DOCTORES,JULIO,2023,0,1298,2742,7551,11591
2023-07-06,8,ESCUADRON 201,JULIO,2023,0,3917,2950,14783,21650
2023-07-06,8,GARIBALDI/LAGUNILLA,JULIO,2023,0,1152,3518,13346,18016
2023-07-06,8,IZTACALCO,JULIO,2023,0,3282,2167,9288,14737
2023-07-06,8,IZTAPALAPA,JULIO,2023,0,3840,1592,4425,9857
2023-07-06,8,LA VIGA,JULIO,2023,0,2467,1306,3572,7345
2023-07-06,8,OBRERA,JULIO,2023,0,4260,3808,7511,15579
2023-07-06,8,SALTO DEL AGUA,JULIO,2023,0,8497,5337,11082,24916
2023-07-06,8,SAN JUAN DE LETRAN,JULIO,2023,0,6403,4551,14916,25870
2023-07-06,8,SANTA ANITA,JULIO,2023,0,1000,1172,2673,4845
2023-07-06,8,UAM-I,JULIO,2023,0,5188,4591,14918,24697
2023-07-06,9,CENTRO MEDICO,JULIO,2023,0,2745,2264,8820,13829
2023-07-06,9,CHABACANO,JULIO,2023,0,2402,1475,5182,9059
2023-07-06,9,CHILPANCINGO,JULIO,2023,0,0,4793,32437,37230
2023-07-06,9,CIUDAD DEPORTIVA,JULIO,2023,0,2074,809,3265,6148
2023-07-06,9,JAMAICA,JULIO,2023,0,4549,1954,4736,11239
2023-07-06,9,LAZARO CARDENAS,JULIO,2023,0,3378,1657,6434,11469
2023-07-06,9,MIXIUHCA,JULIO,2023,0,3273,1887,15282,20442
2023-07-06,9,PANTITLAN,JULIO,2023,0,13105,4265,35073,52443
2023-07-06,9,PATRIOTISMO,JULIO,2023,0,2693,1839,12282,16814
2023-07-06,9,PUEBLA,JULIO,2023,0,11873,4180,26984,43037
2023-07-06,9,TACUBAYA,JULIO,2023,0,14576,5854,33060,53490
2023-07-06,9,VELODROMO,JULIO,2023,0,1113,1011,3725,5849
2023-07-06,A,ACATITLA,JULIO,2023,0,4591,2018,7746,14355
2023-07-06,A,AGRICOLA ORIENTAL,JULIO,2023,0,4723,391,6106,11220
2023-07-06,A,CANAL DE SAN JUAN,JULIO,2023,0,6577,1906,4995,13478
2023-07-06,A,GUELATAO,JULIO,2023,0,7388,2478,8900,18766
2023-07-06,A,LA PAZ,JULIO,2023,0,12585,4360,24411,41356
2023-07-06,A,LOS REYES,JULIO,2023,0,5111,2608,10123,17842
2023-07-06,A,PANTITLAN,JULIO,2023,0,15727,521,22629,38877
2023-07-06,A,PENON VIEJO,JULIO,2023,0,6266,1448,6650,14364
2023-07-06,A,SANTA MARTA,JULIO,2023,0,8509,4346,19106,31961
2023-07-06,A,TEPALCATES,JULIO,2023,0,3226,3868,17321,24415
2023-07-06,B,BOSQUE DE ARAGON,JULIO,2023,0,1356,749,2828,4933
2023-07-06,B,BUENAVISTA,JULIO,2023,0,12944,7085,39022,59051
2023-07-06,B,CIUDAD AZTECA,JULIO,2023,0,6125,6323,28897,41345
2023-07-06,B,DEPORTIVO OCEANIA,JULIO,2023,0,2360,2206,7762,12328
2023-07-06,B,ECATEPEC,JULIO,2023,0,10078,3205,13515,26798
2023-07-06,B,GARIBALDI/LAGUNILLA,JULIO,2023,0,3568,1127,2541,7236
2023-07-06,B,GUERRERO,JULIO,2023,0,934,1200,3324,5458
2023-07-06,B,IMPULSORA,JULIO,2023,0,7885,2730,11275,21890
2023-07-06,B,LAGUNILLA,JULIO,2023,0,8474,3156,9024,20654
2023-07-06,B,MORELOS,JULIO,2023,0,1847,1037,2192,5076
2023-07-06,B,MUZQUIZ,JULIO,2023,0,2563,3975,14804,21342
2023-07-06,B,NEZAHUALCOYOTL,JULIO,2023,0,4742,2661,9968,17371
2023-07-06,B,OCEANIA,JULIO,2023,0,2266,1811,4916,8993
2023-07-06,B,OLIMPICA,JULIO,2023,0,4235,2436,8106,14777
2023-07-06,B,PLAZA ARAGON,JULIO,2023,0,5690,2961,8644,17295
2023-07-06,B,RICARDO FLORES MAGON,JULIO,2023,0,1563,1575,3914,7052
2023-07-06,B,RIO DE LOS REMEDIOS,JULIO,2023,0,2283,2072,10126,14481
2023-07-06,B,ROMERO RUBIO,JULIO,2023,0,3115,2254,8170,13539
2023-07-06,B,SAN LAZARO,JULIO,2023,0,7020,4037,10788,21845
2023-07-06,B,TEPITO,JULIO,2023,0,8720,3218,8685,20623
2023-07-06,B,VILLA DE ARAGON,JULIO,2023,0,5200,1673,7492,14365
2023-07-07,1,BALDERAS,JULIO,2023,0,12824,11305,8945,33074
2023-07-07,1,CHAPULTEPEC,JULIO,2023,0,9725,4003,18865,32593
2023-07-07,1,CUAUHTEMOC,JULIO,2023,0,1293,2241,5533,9067
2023-07-07,1,INSURGENTES,JULIO,2023,0,657,9035,21403,31095
2023-07-07,1,JUANACATLAN,JULIO,2023,0,2868,1525,4240,8633
2023-07-07,1,OBSERVATORIO,JULIO,2023,0,11521,5674,17467,34662
2023-07-07,1,SEVILLA,JULIO,2023,0,1692,2558,12643,16893
2023-07-07,1,TACUBAYA,JULIO,2023,0,8159,3867,13231,25257
2023-07-07,12,ATLALILCO,JULIO,2023,0,0,4468,24226,28694
2023-07-07,12,EJE CENTRAL,JULIO,2023,0,0,990,6939,7929
2023-07-07,12,ERMITA,JULIO,2023,0,0,874,5171,6045
2023-07-07,12,HOSPITAL 20 DE NOVIEMBRE,JULIO,2023,0,0,1177,7851,9028
2023-07-07,12,INSURGENTES SUR,JULIO,2023,0,0,2562,21131,23693
2023-07-07,12,MEXICALTZINGO,JULIO,2023,0,0,1543,10688,12231
2023-07-07,12,MIXCOAC,JULIO,2023,0,0,1310,9274,10584
2023-07-07,12,PARQUE DE LOS VENADOS,JULIO,2023,0,0,1117,6471,7588
2023-07-07,12,ZAPATA,JULIO,2023,0,0,1776,8261,10037
2023-07-07,2,ALLENDE,JULIO,2023,0,8464,1633,13081,23178
2023-07-07,2,BELLAS ARTES,JULIO,2023,0,4164,6406,15120,25690
2023-07-07,2,CHABACANO,JULIO,2023,0,7477,4180,14363,26020
2023-07-07,2,COLEGIO MILITAR,JULIO,2023,0,3435,1563,7771,12769
2023-07-07,2,CUATRO CAMINOS,JULIO,2023,0,74,108,57908,58090
2023-07-07,2,CUITLAHUAC,JULIO,2023,0,7984,1829,9178,18991
2023-07-07,2,ERMITA,JULIO,2023,0,4047,2294,8219,14560
2023-07-07,2,GENERAL ANAYA,JULIO,2023,0,3374,3247,12321,18942
2023-07-07,2,HIDALGO,JULIO,2023,0,7506,3350,19655,30511
2023-07-07,2,NATIVITAS,JULIO,2023,0,3982,3223,11044,18249
2023-07-07,2,NORMAL,JULIO,2023,0,11213,3889,19851,34953
2023-07-07,2,PANTEONES,JULIO,2023,0,3967,1679,6628,12274
2023-07-07,2,PINO SUAREZ,JULIO,2023,0,15202,10145,14359,39706
2023-07-07,2,POPOTLA,JULIO,2023,0,2074,1018,4891,7983
2023-07-07,2,PORTALES,JULIO,2023,0,5143,3799,10239,19181
2023-07-07,2,REVOLUCION,JULIO,2023,0,3014,3103,17589,23706
2023-07-07,2,SAN ANTONIO ABAD,JULIO,2023,0,3759,4513,11136,19408
2023-07-07,2,SAN COSME,JULIO,2023,0,2053,2933,12336,17322
2023-07-07,2,TACUBA,JULIO,2023,0,11142,4221,16366,31729
2023-07-07,2,TASQUENA,JULIO,2023,0,30122,1331,34035,65488
2023-07-07,2,VIADUCTO,JULIO,2023,0,395,3021,9990,13406
2023-07-07,2,VILLA DE CORTES,JULIO,2023,0,5978,1403,7389,14770
2023-07-07,2,XOLA,JULIO,2023,0,3076,3184,11803,18063
2023-07-07,2,ZOCALO/TENOCHTITLAN,JULIO,2023,0,21343,10169,25980,57492
2023-07-07,3,BALDERAS,JULIO,2023,0,6809,208,4593,11610
2023-07-07,3,CENTRO MEDICO,JULIO,2023,0,0,2696,10916,13612
2023-07-07,3,COPILCO,JULIO,2023,0,4351,2523,15245,22119
2023-07-07,3,COYOACAN,JULIO,2023,0,7773,2973,16627,27373
2023-07-07,3,DEPORTIVO 18 DE MARZO,JULIO,2023,0,7860,3349,16651,27860
2023-07-07,3,DIVISION DEL NORTE,JULIO,2023,0,4064,1719,9497,15280
2023-07-07,3,ETIOPIA/PLAZA DE LA TRANSPARENCIA,JULIO,2023,0,2552,2935,16829,22316
2023-07-07,3,EUGENIA,JULIO,2023,0,343,1727,8734,10804
2023-07-07,3,GUERRERO,JULIO,2023,0,2059,2384,3942,8385
2023-07-07,3,HIDALGO,JULIO,2023,0,2033,2238,7626,11897
2023-07-07,3,HOSPITAL GENERAL,JULIO,2023,0,5703,3206,10093,19002
2023-07-07,3,INDIOS VERDES,JULIO,2023,0,24068,12379,61207,97654
2023-07-07,3,JUAREZ,JULIO,2023,0,4481,3082,8902,16465
2023-07-07,3,LA RAZA,JULIO,2023,0,6482,4338,15526,26346
2023-07-07,3,MIGUEL ANGEL DE QUEVEDO,JULIO,2023,0,7443,3400,21486,32329
2023-07-07,3,NINOS HEROES,JULIO,2023,0,4854,3187,12795,20836
2023-07-07,3,POTRERO,JULIO,2023,0,4754,1987,7899,14640
2023-07-07,3,TLATELOLCO,JULIO,2023,0,2277,2654,9501,14432
2023-07-07,3,UNIVERSIDAD,JULIO,2023,0,7092,5089,31196,43377
2023-07-07,3,VIVEROS/DERECHOS HUMANOS,JULIO,2023,0,4008,2262,12185,18455
2023-07-07,3,ZAPATA,JULIO,2023,0,4122,3022,13017,20161
2023-07-07,4,BONDOJITO,JULIO,2023,0,1588,856,3018,5462
2023-07-07,4,CANAL DEL NORTE,JULIO,2023,0,2346,1200,2776,6322
2023-07-07,4,CANDELARIA,JULIO,2023,0,5660,3964,4447,14071
2023-07-07,4,CONSULADO,JULIO,2023,0,1287,548,1612,3447
2023-07-07,4,FRAY SERVANDO,JULIO,2023,0,2406,1854,4321,8581
2023-07-07,4,JAMAICA,JULIO,2023,0,2329,1228,3354,6911
2023-07-07,4,MARTIN CARRERA,JULIO,2023,0,7307,2542,10958,20807
2023-07-07,4,MORELOS,JULIO,2023,0,2480,1527,2851,6858
2023-07-07,4,SANTA ANITA,JULIO,2023,0,547,381,887,1815
2023-07-07,4,TALISMAN,JULIO,2023,0,947,629,2142,3718
2023-07-07,5,ARAGON,JULIO,2023,0,2337,1138,3446,6921
2023-07-07,5,AUTOBUSES DEL NORTE,JULIO,2023,0,6221,2408,7204,15833
2023-07-07,5,CONSULADO,JULIO,2023,0,1647,1107,2379,5133
2023-07-07,5,EDUARDO MOLINA,JULIO,2023,0,1765,977,3851,6593
2023-07-07,5,HANGARES,JULIO,2023,0,1987,583,3674,6244
2023-07-07,5,INSTITUTO DEL PETROLEO,JULIO,2023,0,1021,1151,3278,5450
2023-07-07,5,LA RAZA,JULIO,2023,0,2892,1440,5479,9811
2023-07-07,5,MISTERIOS,JULIO,2023,0,2049,970,4373,7392
2023-07-07,5,OCEANIA,JULIO,2023,0,3234,1375,4971,9580
2023-07-07,5,PANTITLAN,JULIO,2023,0,13857,5690,33189,52736
2023-07-07,5,POLITECNICO,JULIO,2023,0,8401,2553,17450,28404
2023-07-07,5,TERMINAL AEREA,JULIO,2023,0,4859,1705,9562,16126
2023-07-07,5,VALLE GOMEZ,JULIO,2023,0,1270,683,2319,4272
2023-07-07,6,DEPORTIVO 18 DE MARZO,JULIO,2023,0,312,272,678,1262
2023-07-07,6,EL ROSARIO,JULIO,2023,0,4189,1730,7785,13704
2023-07-07,6,FERRERIA/ARENA CIUDAD DE MEXICO,JULIO,2023,0,4795,2110,13772,20677
2023-07-07,6,INSTITUTO DEL PETROLEO,JULIO,2023,0,890,307,2099,3296
2023-07-07,6,LA VILLA/BASILICA,JULIO,2023,0,2644,1493,4647,8784
2023-07-07,6,LINDAVISTA,JULIO,2023,0,3515,1271,10480,15266
2023-07-07,6,MARTIN CARRERA,JULIO,2023,0,5981,3257,17861,27099
2023-07-07,6,NORTE 45,JULIO,2023,0,2627,469,4390,7486
2023-07-07,6,TEZOZOMOC,JULIO,2023,0,2033,653,3221,5907
2023-07-07,6,UAM-AZCAPOTZALCO,JULIO,2023,0,1771,1104,4056,6931
2023-07-07,6,VALLEJO,JULIO,2023,0,1487,363,5268,7118
2023-07-07,7,AQUILES SERDAN,JULIO,2023,0,1109,1541,8314,10964
2023-07-07,7,AUDITORIO,JULIO,2023,0,11670,2950,21259,35879
2023-07-07,7,BARRANCA DEL MUERTO,JULIO,2023,0,4053,1380,25213,30646
2023-07-07,7,CAMARONES,JULIO,2023,0,1026,873,8733,10632
2023-07-07,7,CONSTITUYENTES,JULIO,2023,0,2408,868,5278,8554
2023-07-07,7,EL ROSARIO,JULIO,2023,0,4602,3201,17744,25547
2023-07-07,7,MIXCOAC,JULIO,2023,0,4668,2811,12683,20162
2023-07-07,7,POLANCO,JULIO,2023,0,0,2697,27217,29914
2023-07-07,7,REFINERIA,JULIO,2023,0,2965,993,6208,10166
2023-07-07,7,SAN ANTONIO,JULIO,2023,0,40,619,7931,8590
2023-07-07,7,SAN JOAQUIN,JULIO,2023,0,2360,1526,16873,20759
2023-07-07,7,SAN PEDRO DE LOS PINOS,JULIO,2023,0,1950,1432,7907,11289
2023-07-07,7,TACUBA,JULIO,2023,0,1674,1384,4852,7910
2023-07-07,7,TACUBAYA,JULIO,2023,0,1661,995,3387,6043
2023-07-07,8,ACULCO,JULIO,2023,0,1941,1091,5375,8407
2023-07-07,8,APATLACO,JULIO,2023,0,0,795,6909,7704
2023-07-07,8,ATLALILCO,JULIO,2023,0,4404,2376,9261,16041
2023-07-07,8,BELLAS ARTES,JULIO,2023,0,1487,2551,11927,15965
2023-07-07,8,CERRO DE LA ESTRELLA,JULIO,2023,0,2548,1839,6201,10588
2023-07-07,8,CHABACANO,JULIO,2023,0,1017,943,2408,4368
2023-07-07,8,CONSTITUCION DE 1917,JULIO,2023,0,17636,17049,86753,121438
2023-07-07,8,COYUYA,JULIO,2023,0,4937,1410,18629,24976
2023-07-07,8,DOCTORES,JULIO,2023,0,0,1615,7347,8962
2023-07-07,8,ESCUADRON 201,JULIO,2023,0,3920,3104,14705,21729
2023-07-07,8,GARIBALDI/LAGUNILLA,JULIO,2023,0,2300,3859,13269,19428
2023-07-07,8,IZTACALCO,JULIO,2023,0,2947,2050,9200,14197
2023-07-07,8,IZTAPALAPA,JULIO,2023,0,2843,1816,4628,9287
2023-07-07,8,LA VIGA,JULIO,2023,0,1800,1334,3669,6803
2023-07-07,8,OBRERA,JULIO,2023,0,3107,3019,7543,13669
2023-07-07,8,SALTO DEL AGUA,JULIO,2023,0,6521,5737,10970,23228
2023-07-07,8,SAN JUAN DE LETRAN,JULIO,2023,0,5219,4768,15220,25207
2023-07-07,8,SANTA ANITA,JULIO,2023,0,605,1483,2676,4764
2023-07-07,8,UAM-I,JULIO,2023,0,14284,5289,15220,34793
2023-07-07,9,CENTRO MEDICO,JULIO,2023,0,4009,2281,9348,15638
2023-07-07,9,CHABACANO,JULIO,2023,0,1468,1849,5372,8689
2023-07-07,9,CHILPANCINGO,JULIO,2023,0,0,5393,34022,39415
2023-07-07,9,CIUDAD DEPORTIVA,JULIO,2023,0,1202,808,3698,5708
2023-07-07,9,JAMAICA,JULIO,2023,0,4061,2202,5241,11504
2023-07-07,9,LAZARO CARDENAS,JULIO,2023,0,2963,2013,6687,11663
2023-07-07,9,MIXIUHCA,JULIO,2023,0,5469,2481,14834,22784
2023-07-07,9,PANTITLAN,JULIO,2023,0,11410,4700,35650,51760
2023-07-07,9,PATRIOTISMO,JULIO,2023,0,2193,1676,12282,16151
2023-07-07,9,PUEBLA,JULIO,2023,0,10218,3470,27796,41484
2023-07-07,9,TACUBAYA,JULIO,2023,0,6768,6524,33540,46832
2023-07-07,9,VELODROMO,JULIO,2023,0,2527,929,3656,7112
2023-07-07,A,ACATITLA,JULIO,2023,0,6098,1991,8078,16167
2023-07-07,A,AGRICOLA ORIENTAL,JULIO,2023,0,5243,400,6080,11723
2023-07-07,A,CANAL DE SAN JUAN,JULIO,2023,0,4929,2058,5204,12191
2023-07-07,A,GUELATAO,JULIO,2023,0,7338,2499,8697,18534
2023-07-07,A,LA PAZ,JULIO,2023,0,13409,4191,24427,42027
2023-07-07,A,LOS REYES,JULIO,2023,0,6794,2548,10344,19686
2023-07-07,A,PANTITLAN,JULIO,2023,0,10396,500,23083,33979
2023-07-07,A,PENON VIEJO,JULIO,2023,0,4513,1562,6871,12946
2023-07-07,A,SANTA MARTA,JULIO,2023,0,8278,4429,19169,31876
2023-07-07,A,TEPALCATES,JULIO,2023,0,9548,3556,16229,29333
2023-07-07,B,BOSQUE DE ARAGON,JULIO,2023,0,1514,740,2971,5225
2023-07-07,B,BUENAVISTA,JULIO,2023,0,7438,7287,39642,54367
2023-07-07,B,CIUDAD AZTECA,JULIO,2023,0,6906,4863,29195,40964
2023-07-07,B,DEPORTIVO OCEANIA,JULIO,2023,0,4520,1959,6673,13152
2023-07-07,B,ECATEPEC,JULIO,2023,0,6465,3451,13512,23428
2023-07-07,B,GARIBALDI/LAGUNILLA,JULIO,2023,0,1097,1220,3025,5342
2023-07-07,B,GUERRERO,JULIO,2023,0,1451,1196,3390,6037
2023-07-07,B,IMPULSORA,JULIO,2023,0,5703,3443,11517,20663
